game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost,kp_pct,duration_min,win,team_id,kda_index,kills_per_min,deaths_per_min,assists_per_min,dpm_per_csm,dpm_role_z,csm_role_z,kp_role_z,kda_role_z,deaths_role_z,performance_score,team_kills,team_deaths,team_assists,team_dpm,team_csm,team_mean_perf,kill_share,death_share,assist_share,dpm_share,csm_share,teammate_mean_dpm,teammate_mean_csm,teammate_mean_perf,opponent_player_id,opponent_player_name,opponent_champion,opponent_dpm,opponent_csm,opponent_kp_pct,opponent_kills,opponent_deaths,opponent_assists,opponent_performance_score,dpm_diff_vs_role_opp,csm_diff_vs_role_opp,kp_diff_vs_role_opp,perf_diff_vs_role_opp
313,68494,2025-05-29,LCK 2025 Rounds 1-2,KT Rolster vs GEN,29:36,983,Cuzz,JUNGLE,Trundle,Victory,"=""6/2/11""",7.3,385,81%,16,6.0,2.0,11.0,8.5,216,188,,7.3,12899,436,21.7%,44,11,15,9,9,1.49,0.37,0.3,0.51,17.4%,11407,8493,1865,1049,385,14.8%,0.57,81%,1.0,1,0,0,0,1504,43,1882,1,1261,1261,28709,0,31899,0,28,489,41314,58,10,34,0,539,81.0,29.6,1,313_Victory,1.7917594692280547,0.2027027027027027,0.06756756756756756,0.3716216216216216,52.73972602739726,-0.29932911691294817,0.9974391157223569,0.4440254565334137,0.7684258520994166,-0.5218778747839032,0.5154945751690911,21.0,11.0,51.0,2599,33.8,0.32202969258195274,0.2857142857142857,0.18181818181818182,0.21568627450980393,0.14813389765294344,0.21597633136094677,553.5,6.624999999999999,0.27366347193516816,1909,Canyon,Sejuani,407,5.2,90.9,0.0,6.0,10.0,-0.6204983487437964,-22,2.0999999999999996,-9.900000000000006,1.1359929239128874
313,68494,2025-05-29,LCK 2025 Rounds 1-2,KT Rolster vs GEN,29:36,650,Bdd,MID,Ryze,Victory,"=""5/1/9""",9.5,678,66.7%,18,5.0,1.0,9.0,14,281,8,,9.5,13977,472,23.5%,28,17,2,11,11,0.95,0.57,0.37,0.07,11.1%,20077,666,19225,186,678,26.1%,0.47,66.7%,,1,0,0,0,-454,-16,-415,0,4774,4774,7735,0,10019,0,23,85,21065,28,13,30,0,55,66.7,29.6,1,313_Victory,2.0149030205422647,0.16891891891891891,0.03378378378378378,0.30405405405405406,71.36842105263158,0.04830145962599544,0.8255657367518884,0.028414323682557648,0.9595298562259411,-0.8842139275783553,0.6122395833379292,21.0,11.0,51.0,2599,33.8,0.32202969258195274,0.23809523809523808,0.09090909090909091,0.17647058823529413,0.2608695652173913,0.2810650887573965,480.25,6.074999999999999,0.24947721989295865,1629,Chovy,Corki,813,9.2,54.5,2.0,4.0,4.0,-0.15898979510175743,-135,0.3000000000000007,12.200000000000003,0.7712293784396866
313,68494,2025-05-29,LCK 2025 Rounds 1-2,KT Rolster vs GEN,29:36,4260,Peter,SUPPORT,Neeko,Victory,"=""2/3/15""",1.1,310,81%,12,2.0,3.0,15.0,5.7,33,0,,1.1,8752,296,14.7%,109,52,18,15,14,3.68,1.76,0.51,0.61,43.1%,9182,837,8113,232,310,11.9%,0.57,81%,,0,0,0,0,524,4,198,0,1909,1909,3444,732,5756,0,20,42,14724,70,17,31,0,127,81.0,29.6,1,313_Victory,1.504077396776274,0.06756756756756756,0.10135135135135134,0.5067567567567567,281.8181818181818,1.0972640413838546,0.18666468234460964,0.4233631567058947,0.6423989895085179,-0.2970769412829174,0.7790893213885911,21.0,11.0,51.0,2599,33.8,0.32202969258195274,0.09523809523809523,0.2727272727272727,0.29411764705882354,0.119276644863409,0.03254437869822486,572.25,8.174999999999999,0.20776478538029317,4259,Duro,Nautilus,198,0.8,81.8,2.0,4.0,7.0,-0.2588371205530965,112,0.30000000000000004,-0.7999999999999972,1.0379264419416876
313,68494,2025-05-29,LCK 2025 Rounds 1-2,KT Rolster vs GEN,29:36,5122,PerfecT,TOP,Sion,Victory,"=""3/3/5""",7.3,369,38.1%,16,3.0,3.0,5.0,2.7,216,0,,7.3,10669,360,18%,39,17,8,13,10,1.32,0.57,0.44,0.27,15.4%,10934,6635,4155,144,369,14.2%,0.27,38.1%,,1,0,0,0,-605,-10,104,0,3349,3349,5786,0,58043,0,24,429,28999,141,14,33,0,275,38.1,29.6,1,313_Victory,0.810930216216329,0.10135135135135134,0.10135135135135134,0.16891891891891891,50.54794520547945,-1.203853258154513,-0.5907023420843632,-0.9202598890052458,0.017168059821365732,0.00959631345317151,-0.6215469216257039,21.0,11.0,51.0,2599,33.8,0.32202969258195274,0.14285714285714285,0.2727272727272727,0.09803921568627451,0.14197768372450942,0.21597633136094677,557.5,6.624999999999999,0.5579238461338669,1115,Kiin,Jayce,636,9.2,45.5,2.0,4.0,3.0,-0.05960900237663193,-267,-1.8999999999999995,-7.399999999999999,-0.561937919249072
314,68495,2025-05-29,LCK 2025 Rounds 1-2,KT Rolster vs GEN,39:00,2508,deokdam,ADC,Varus,Defeat,"=""4/2/6""",9.8,550,90.9%,18,4.0,2.0,6.0,5,382,12,,9.8,16749,429,24.9%,53,19,13,6,6,1.36,0.49,0.15,0.33,13.7%,21468,13563,7521,384,550,22.8%,0.26,90.9%,,1,0,0,0,-58,-5,188,0,2718,2718,5120,0,13695,0,11,408,12972,50,7,25,0,0,90.9,39.0,0,314_Defeat,1.2992829841302609,0.10256410256410256,0.05128205128205128,0.15384615384615385,56.12244897959183,-0.7339192146206542,0.37987359877684435,1.1362974085486799,0.08756618773332218,-0.1840953102418254,-0.008509989569185847,11.0,10.0,33.0,2413,34.2,0.10278547512257445,0.36363636363636365,0.2,0.18181818181818182,0.22793203481143803,0.28654970760233917,465.75,6.1000000000000005,0.13060934129551452,685,Ruler,Lucian,604,11.8,60.0,4.0,1.0,2.0,0.437950321358894,-54,-2.0,30.900000000000006,-0.44646031092807986
314,68495,2025-05-29,LCK 2025 Rounds 1-2,KT Rolster vs GEN,39:00,983,Cuzz,JUNGLE,Wukong,Defeat,"=""4/2/7""",6.9,528,100%,17,4.0,2.0,7.0,5.5,268,239,,6.9,14162,363,21.1%,80,13,21,13,11,2.05,0.33,0.33,0.54,20.7%,20600,15306,1037,4257,528,21.9%,0.28,100%,,0,0,0,0,687,1,-32,0,4995,4995,18859,0,40600,0,18,277,42587,50,14,38,0,0,100.0,39.0,0,314_Defeat,1.3862943611198906,0.10256410256410256,0.05128205128205128,0.1794871794871795,76.52173913043478,0.5922046816645811,0.51428073978877,1.5667187317956313,0.34647402162864926,-0.5218778747839032,0.6710480184427989,11.0,10.0,33.0,2413,34.2,0.10278547512257445,0.36363636363636365,0.2,0.21212121212121213,0.21881475341898052,0.20175438596491227,471.25,6.825000000000001,-0.039280160707481665,1909,Canyon,Skarner,446,5.7,80.0,2.0,4.0,6.0,-0.15774315144310339,82,1.2000000000000002,20.0,0.8287911698859023
314,68495,2025-05-29,LCK 2025 Rounds 1-2,KT Rolster vs GEN,39:00,650,Bdd,MID,Sylas,Defeat,"=""3/2/4""",7.2,445,63.6%,18,3.0,2.0,4.0,3.5,280,0,,7.2,13358,343,19.9%,51,16,9,12,12,1.31,0.41,0.31,0.23,13.2%,17346,164,16727,455,445,18.4%,0.18,63.6%,,0,0,0,0,-268,-23,-802,0,864,864,11786,0,43743,0,23,416,38406,53,15,35,82,0,63.6,39.0,0,314_Defeat,0.980829253011726,0.07692307692307693,0.05128205128205128,0.10256410256410256,61.80555555555556,-1.120724041316475,-1.6958714278940863,-0.13975507396395215,-0.11018994275222642,-0.30000115399979915,-0.8364165302828492,11.0,10.0,33.0,2413,34.2,0.10278547512257445,0.2727272727272727,0.2,0.12121212121212122,0.18441773725652713,0.21052631578947367,492.0,6.750000000000001,0.3375859764739304,1629,Chovy,Viktor,1079,9.2,70.0,1.0,3.0,6.0,0.8377140012024636,-634,-1.9999999999999991,-6.399999999999999,-1.674130531485313
314,68495,2025-05-29,LCK 2025 Rounds 1-2,KT Rolster vs GEN,39:00,4260,Peter,SUPPORT,Renata Glasc,Defeat,"=""0/1/10""",1.3,147,90.9%,14,0.0,1.0,10.0,10,50,0,,1.3,8763,225,13%,159,73,25,25,25,4.08,1.87,0.64,0.64,41.1%,5736,1100,4424,212,147,6.1%,0.26,90.9%,,0,0,0,0,306,11,428,0,0,0,3401,589,14716,7324,26,189,12685,0,27,43,0,0,90.9,39.0,0,314_Defeat,1.7047480922384253,0.0,0.02564102564102564,0.2564102564102564,113.07692307692307,-0.7353583439902877,0.7290672933459607,0.9926723417229755,0.855713485538926,-1.2473807015827398,0.3452223089623827,11.0,10.0,33.0,2413,34.2,0.10278547512257445,0.0,0.1,0.30303030303030304,0.060920016576875256,0.038011695906432746,566.5,8.225000000000001,0.04217626666262239,4259,Duro,Alistar,116,0.8,100.0,0.0,2.0,10.0,0.09921915388496882,31,0.5,-9.099999999999994,0.24600315507741388
314,68495,2025-05-29,LCK 2025 Rounds 1-2,KT Rolster vs GEN,39:00,5122,PerfecT,TOP,Yorick,Defeat,"=""0/3/6""",9.0,743,54.5%,18,0.0,3.0,6.0,2,351,7,,9.0,14216,365,21.1%,44,23,4,9,8,1.13,0.59,0.23,0.1,11.4%,28993,18750,9957,286,743,30.8%,0.15,54.5%,,0,0,0,0,-371,-19,-750,0,2265,2265,12420,0,45413,0,11,222,38341,105,11,31,0,5,54.5,39.0,0,314_Defeat,0.5596157879354227,0.0,0.07692307692307693,0.15384615384615385,82.55555555555556,0.7397771932117734,1.2423108457353902,-0.07431951444890979,-0.2424863440185767,0.00959631345317151,0.3425835680597257,11.0,10.0,33.0,2413,34.2,0.10278547512257445,0.0,0.3,0.18181818181818182,0.307915457936179,0.2631578947368421,417.5,6.300000000000001,0.04283595188828665,1115,Kiin,Renekton,539,9.7,90.0,3.0,1.0,6.0,1.0654219589740461,204,-0.6999999999999993,-35.5,-0.7228383909143204
314,68495,2025-05-29,LCK 2025 Rounds 1-2,KT Rolster vs GEN,39:00,685,Ruler,ADC,Lucian,Victory,"=""4/1/2""",11.8,604,60%,18,4.0,1.0,2.0,6,462,42,,11.8,19840,509,26.6%,71,19,23,6,6,1.82,0.49,0.15,0.59,18.7%,23550,17209,5846,495,604,21.7%,0.15,60%,,2,0,0,0,58,5,-188,0,8039,8039,7046,0,10635,0,1,104,14781,53,7,27,0,0,60.0,39.0,1,314_Victory,1.252762968495368,0.10256410256410256,0.02564102564102564,0.05128205128205128,51.1864406779661,-0.5017908125967084,2.5024997988387456,-0.5505615800340653,0.04123951459961257,-0.7662770605792218,0.437950321358894,10.0,11.0,30.0,2784,37.2,0.4565124567954538,0.4,0.09090909090909091,0.06666666666666667,0.21695402298850575,0.3172043010752688,545.0,6.3500000000000005,0.4611529906545938,2508,deokdam,Varus,550,9.8,90.9,4.0,2.0,6.0,-0.008509989569185847,54,2.0,-30.900000000000006,0.44646031092807986
314,68495,2025-05-29,LCK 2025 Rounds 1-2,KT Rolster vs GEN,39:00,1909,Canyon,JUNGLE,Skarner,Victory,"=""2/4/6""",5.7,446,80%,17,2.0,4.0,6.0,2,222,204,,5.7,12641,324,16.9%,65,19,13,15,15,1.67,0.49,0.38,0.33,17.1%,17379,10394,6309,676,446,16%,0.21,80%,,0,0,0,0,-687,-1,32,1,1059,1059,21386,0,77980,0,40,737,49741,139,16,34,0,0,80.0,39.0,1,314_Victory,0.5877866649021193,0.05128205128205128,0.10256410256410256,0.15384615384615385,78.24561403508771,0.08097551045229155,-0.9351943880119928,0.38493633678277067,-0.4845020039932697,0.5275504603793804,-0.15774315144310339,10.0,11.0,30.0,2784,37.2,0.4565124567954538,0.2,0.36363636363636365,0.2,0.16020114942528735,0.1532258064516129,584.5,7.875000000000001,0.6100763588550931,983,Cuzz,Wukong,528,6.9,100.0,4.0,2.0,7.0,0.6710480184427989,-82,-1.2000000000000002,-20.0,-0.8287911698859023
314,68495,2025-05-29,LCK 2025 Rounds 1-2,KT Rolster vs GEN,39:00,1629,Chovy,MID,Viktor,Victory,"=""1/3/6""",9.2,1079,70%,18,1.0,3.0,6.0,2.3,358,4,,9.2,15373,394,20.6%,45,20,12,7,6,1.15,0.51,0.18,0.31,11.8%,42066,2390,38532,1144,1079,38.8%,0.18,70%,,0,0,0,0,268,23,802,0,2078,2078,3549,0,28988,0,34,1485,22563,141,10,32,0,67,70.0,39.0,1,314_Victory,0.6931471805599452,0.02564102564102564,0.07692307692307693,0.15384615384615385,117.28260869565219,2.0602294676857835,0.49668262831980386,0.20743335988690656,-0.4077888359604455,0.28421161957875696,0.8377140012024636,10.0,11.0,30.0,2784,37.2,0.4565124567954538,0.1,0.2727272727272727,0.2,0.3875718390804598,0.24731182795698922,426.25,7.000000000000001,0.3612120706937014,650,Bdd,Sylas,445,7.2,63.6,3.0,2.0,4.0,-0.8364165302828492,634,1.9999999999999991,6.399999999999999,1.674130531485313
314,68495,2025-05-29,LCK 2025 Rounds 1-2,KT Rolster vs GEN,39:00,4259,Duro,SUPPORT,Alistar,Victory,"=""0/2/10""",0.8,116,100%,14,0.0,2.0,10.0,5,31,0,,0.8,9208,236,12.3%,143,81,9,18,18,3.67,2.08,0.46,0.23,37.6%,4525,458,4033,34,116,4.2%,0.26,100%,,0,0,0,0,-306,-11,-428,0,634,634,10781,6909,27197,1907,40,198,14908,54,20,36,0,15,100.0,39.0,1,314_Victory,1.2992829841302609,0.0,0.05128205128205128,0.2564102564102564,145.0,-1.0838938896749406,-0.6269392341574171,1.5159767441124128,0.4247009503263729,-0.7722288214328287,0.09921915388496882,10.0,11.0,30.0,2784,37.2,0.4565124567954538,0.0,0.18181818181818182,0.3333333333333333,0.041666666666666664,0.02150537634408602,667.0,9.100000000000001,0.5458357825230751,4260,Peter,Renata Glasc,147,1.3,90.9,0.0,1.0,10.0,0.3452223089623827,-31,-0.5,9.099999999999994,-0.24600315507741388
314,68495,2025-05-29,LCK 2025 Rounds 1-2,KT Rolster vs GEN,39:00,1115,Kiin,TOP,Renekton,Victory,"=""3/1/6""",9.7,539,90%,18,3.0,1.0,6.0,9,380,18,,9.7,17613,452,23.6%,56,12,16,6,6,1.44,0.31,0.15,0.41,14.7%,21023,16508,4266,249,539,19.4%,0.23,90%,,0,0,0,0,371,19,750,0,4031,4031,13282,0,30494,0,25,117,38007,10,9,26,5,0,90.0,39.0,1,314_Victory,1.6094379124341005,0.07692307692307693,0.02564102564102564,0.15384615384615385,55.56701030927835,-0.32038487116983744,1.9970809818964643,1.7568319060846225,0.8421745715497005,-1.055594479848877,1.0654219589740461,10.0,11.0,30.0,2784,37.2,0.4565124567954538,0.3,0.09090909090909091,0.2,0.19360632183908047,0.26075268817204295,561.25,6.875000000000001,0.3042850812508058,5122,PerfecT,Yorick,743,9.0,54.5,0.0,3.0,6.0,0.3425835680597257,-204,0.6999999999999993,35.5,0.7228383909143204
315,68501,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,28:29,3322,Berserker,ADC,Zeri,Defeat,"=""0/3/2""",9.0,374,40%,14,0.0,3.0,2.0,0.7,256,0,,9.0,10570,371,22.9%,30,10,13,1,1,1.05,0.35,0.04,0.46,15.9%,10648,8063,2419,166,374,19.2%,0.07,40%,,0,0,0,0,-716,-11,-464,0,677,677,4417,0,7851,0,5,113,16850,65,2,19,0,0,40.0,28.483333333333334,0,315_Defeat,-0.2876820724517808,0.0,0.10532475131655938,0.07021650087770626,41.55555555555556,-1.490485858254255,-0.46917688124791695,-1.6423796956216024,-1.4928032607187038,0.398086440095571,-1.4022549839209697,5.0,19.0,13.0,1947,30.9,-0.7693933917177284,0.0,0.15789473684210525,0.15384615384615385,0.192090395480226,0.29126213592233013,393.25,5.475,-0.611177993666918,1328,Aiming,Varus,726,10.1,73.7,4.0,1.0,10.0,0.562030835926224,-352,-1.0999999999999996,-33.7,-1.9642858198471937
315,68501,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,28:29,2664,Pyosik,JUNGLE,Xin Zhao,Defeat,"=""1/3/4""",5.5,248,100%,13,1.0,3.0,4.0,1.7,158,130,,5.5,8913,313,19.3%,37,6,11,5,4,1.3,0.21,0.18,0.39,19.6%,7062,6643,267,152,248,12.7%,0.18,100%,,0,0,0,0,-199,-7,-461,0,0,0,19908,0,21350,0,11,516,34629,77,6,24,208,0,100.0,28.483333333333334,0,315_Defeat,0.4054651081081644,0.03510825043885313,0.10532475131655938,0.1404330017554125,45.09090909090909,-1.153455902962749,-1.1767735759787867,1.5667187317956313,-0.6742369850929669,0.0028362927977385755,-0.5609933758118473,5.0,19.0,13.0,1947,30.9,-0.7693933917177284,0.2,0.15789473684210525,0.3076923076923077,0.12737544940934772,0.1779935275080906,424.75,6.35,-0.8214933956941987,3895,Lucid,Skarner,466,6.0,84.2,4.0,0.0,12.0,0.7901811923357159,-218,-0.5,15.799999999999997,-1.351174568147563
315,68501,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,28:29,3974,Bulldog,MID,Hwei,Defeat,"=""2/4/2""",8.7,985,80%,15,2.0,4.0,2.0,1,247,0,,8.7,10941,384,23.7%,32,15,7,8,7,1.12,0.53,0.28,0.25,16.9%,28069,720,27349,0,985,50.6%,0.14,80%,,0,0,0,0,-12,14,194,0,5645,5645,488,0,9341,1377,30,979,15760,109,10,31,223,0,80.0,28.483333333333334,0,315_Defeat,0.0,0.07021650087770626,0.1404330017554125,0.07021650087770626,113.2183908045977,1.588605445846332,-0.05145588573366892,0.7499152877788734,-1.1248298111140587,0.8684243931573131,0.24047416525884832,5.0,19.0,13.0,1947,30.9,-0.7693933917177284,0.4,0.21052631578947367,0.15384615384615385,0.5059065228556754,0.2815533980582524,240.5,5.55,-1.0218602809618726,1250,ShowMaker,Ryze,497,9.0,73.7,5.0,0.0,9.0,0.4917549744407941,488,-0.3000000000000007,6.299999999999997,-0.25128080918194573
315,68501,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,28:29,1906,Life,SUPPORT,Alistar,Defeat,"=""0/4/4""",0.7,123,80%,11,0.0,4.0,4.0,1,21,0,,0.7,5998,211,13%,75,49,6,12,11,2.63,1.72,0.42,0.21,39.7%,3509,576,2733,200,123,6.3%,0.14,80%,,0,0,0,0,-337,-10,800,0,0,0,7256,4699,27103,0,26,103,16909,79,14,26,0,0,80.0,28.483333333333334,0,315_Defeat,0.0,0.0,0.1404330017554125,0.1404330017554125,175.71428571428572,-1.0051923148429223,-0.898140539658093,0.3658571784213411,-0.9564468765764644,0.17807493886699385,-0.7762745985877151,5.0,19.0,13.0,1947,30.9,-0.7693933917177284,0.0,0.21052631578947367,0.3076923076923077,0.06317411402157165,0.022653721682847894,456.0,7.55,-0.7676730900002318,2184,BeryL,Renata Glasc,266,1.2,73.7,0.0,2.0,14.0,0.6698999796363131,-143,-0.5,6.299999999999997,-1.4461745782240283
315,68501,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,28:29,3082,DuDu,TOP,KSante,Defeat,"=""2/5/1""",7.0,217,60%,14,2.0,5.0,1.0,0.6,198,0,,7.0,9739,342,21.1%,15,8,2,2,2,0.53,0.28,0.07,0.07,7.9%,6191,5372,491,328,217,11.2%,0.11,60%,,1,0,0,0,-1489,-18,-1150,0,0,0,3731,0,40057,375,14,1222,31237,120,6,23,445,0,60.0,28.483333333333334,0,315_Defeat,-0.4054651081081644,0.07021650087770626,0.17554125219426564,0.03510825043885313,31.0,-1.9937779335761054,-0.9141752575819666,0.20938000140839805,-1.2395938576366219,1.07478710675522,-1.347918165526958,5.0,19.0,13.0,1947,30.9,-0.7693933917177284,0.4,0.2631578947368421,0.07692307692307693,0.11145351823317926,0.22653721682847897,432.5,5.975,-0.624762198265421,5392,Siwoo,Jayce,1170,7.5,78.9,6.0,2.0,9.0,1.5576596898006418,-953,-0.5,-18.900000000000006,-2.9055778553276
315,68501,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,28:29,1328,Aiming,ADC,Varus,Victory,"=""4/1/10""",10.1,726,73.7%,16,4.0,1.0,10.0,14,287,20,,10.1,13872,487,23.5%,29,10,8,2,1,1.02,0.35,0.07,0.28,12.4%,20665,12803,5910,1952,726,23.2%,0.49,73.7%,,0,0,0,0,716,11,464,0,5472,5472,5856,0,7801,0,33,377,13908,43,3,20,0,445,73.7,28.483333333333334,1,315_Victory,2.0149030205422647,0.1404330017554125,0.03510825043885313,0.3510825043885313,71.88118811881188,0.02264742901294668,0.6982675287861284,0.19733382914339784,0.800212025494521,-0.7662770605792218,0.562030835926224,19.0,5.0,54.0,3125,33.8,0.8143053344279378,0.21052631578947367,0.2,0.18518518518518517,0.23232,0.2988165680473373,599.75,5.924999999999999,0.8773739590533662,3322,Berserker,Zeri,374,9.0,40.0,0.0,3.0,2.0,-1.4022549839209697,352,1.0999999999999996,33.7,1.9642858198471937
315,68501,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,28:29,3895,Lucid,JUNGLE,Skarner,Victory,"=""4/0/12""",6.0,466,84.2%,16,4.0,0.0,12.0,Perfect KDA,172,153,,6.0,10957,385,18.6%,50,15,9,12,12,1.76,0.53,0.42,0.32,21.5%,13267,8182,3422,1663,466,14.9%,0.56,84.2%,,0,0,0,0,199,7,461,0,1375,1375,18219,0,52398,0,26,637,32681,0,13,29,0,0,84.2,28.483333333333334,1,315_Victory,2.833213344056216,0.1404330017554125,0.0,0.42129900526623754,77.66666666666667,0.20566555221138655,-0.5728256060618023,0.6331106397354715,1.8522265541745941,-1.5713062099471868,0.7901811923357159,19.0,5.0,54.0,3125,33.8,0.8143053344279378,0.21052631578947367,0.0,0.2222222222222222,0.14912,0.1775147928994083,664.75,6.949999999999999,0.8203363699509933,2664,Pyosik,Xin Zhao,248,5.5,100.0,1.0,3.0,4.0,-0.5609933758118473,218,0.5,-15.799999999999997,1.351174568147563
315,68501,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,28:29,1250,ShowMaker,MID,Ryze,Victory,"=""5/0/9""",9.0,497,73.7%,17,5.0,0.0,9.0,Perfect KDA,256,11,,9.0,12707,446,21.5%,35,16,6,6,6,1.23,0.56,0.21,0.21,15%,14143,1004,12654,485,497,15.9%,0.49,73.7%,,1,0,0,0,12,-14,-194,0,2742,2742,5030,0,9445,0,18,116,13446,0,8,24,0,0,73.7,28.483333333333334,1,315_Victory,2.70805020110221,0.17554125219426564,0.0,0.31597425394967815,55.22222222222222,-0.8598256462563528,0.2774272226984155,0.4081516732069344,1.6765708313795544,-1.4684267011569114,0.4917549744407941,19.0,5.0,54.0,3125,33.8,0.8143053344279378,0.2631578947368421,0.0,0.16666666666666666,0.15904,0.26627218934911245,657.0,6.199999999999999,0.8949429244247238,3974,Bulldog,Hwei,985,8.7,80.0,2.0,4.0,2.0,0.24047416525884832,-488,0.3000000000000007,-6.299999999999997,0.25128080918194573
315,68501,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,28:29,2184,BeryL,SUPPORT,Renata Glasc,Victory,"=""0/2/14""",1.2,266,73.7%,12,0.0,2.0,14.0,7,33,4,,1.2,7885,277,13.4%,86,43,11,13,13,3.02,1.51,0.46,0.39,36.9%,7589,1492,4585,1512,266,8.5%,0.49,73.7%,,0,0,0,0,337,10,-800,0,3991,3991,4993,3311,8505,3233,21,181,11641,64,15,27,0,0,73.7,28.483333333333334,1,315_Victory,1.6094379124341003,0.0,0.07021650087770626,0.4915155061439438,221.66666666666669,0.6025684281540248,0.4578659878452848,0.0035695152286536894,0.7543980297634622,-0.7722288214328287,0.6698999796363131,19.0,5.0,54.0,3125,33.8,0.8143053344279378,0.0,0.4,0.25925925925925924,0.08512,0.03550295857988166,714.75,8.149999999999999,0.8504066731258441,1906,Life,Alistar,123,0.7,80.0,0.0,4.0,4.0,-0.7762745985877151,143,0.5,-6.299999999999997,1.4461745782240283
315,68501,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,28:29,5392,Siwoo,TOP,Jayce,Victory,"=""6/2/9""",7.5,1170,78.9%,16,6.0,2.0,9.0,7.5,214,20,,7.5,13599,477,23%,33,15,8,4,4,1.16,0.53,0.14,0.28,14.2%,33314,27372,4934,1008,1170,37.4%,0.53,78.9%,2.0,1,0,0,0,1489,18,1150,0,13124,13124,5884,0,18300,0,19,262,21432,77,5,27,0,431,78.9,28.483333333333334,1,315_Victory,1.6739764335716714,0.21064950263311877,0.07021650087770626,0.31597425394967815,156.0,2.958841906402694,-0.3750537317526274,1.1842747013544197,0.9088548307983123,-0.5229990831978527,1.5576596898006418,19.0,5.0,54.0,3125,33.8,0.8143053344279378,0.3157894736842105,0.4,0.16666666666666666,0.3744,0.22189349112426038,488.75,6.574999999999999,0.6284667455847619,3082,DuDu,KSante,217,7.0,60.0,2.0,5.0,1.0,-1.347918165526958,953,0.5,18.900000000000006,2.9055778553276
316,68500,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,33:24,1328,Aiming,ADC,Miss Fortune,Defeat,"=""1/5/4""",9.2,376,55.6%,15,1.0,5.0,4.0,1,307,2,,9.2,12428,372,21.6%,40,13,12,6,5,1.2,0.39,0.18,0.36,14.6%,12557,11551,664,342,376,19%,0.15,55.6%,,0,0,0,0,-448,7,-228,0,296,296,1185,0,15523,0,8,123,10960,141,7,26,0,33,55.6,33.4,0,316_Defeat,0.0,0.029940119760479042,0.14970059880239522,0.11976047904191617,40.869565217391305,-1.481888510031146,-0.25691426124172756,-0.7907615654633233,-1.2063168278357044,1.5624499407703638,-1.3038270005346067,9.0,21.0,14.0,1984,34.7,-0.7758416147202698,0.1111111111111111,0.23809523809523808,0.2857142857142857,0.18951612903225806,0.2651296829971181,402.0,6.375000000000001,-0.6438452682666856,3322,Berserker,Kaisa,676,10.3,95.2,9.0,2.0,11.0,0.6629289694302289,-300,-1.1000000000000014,-39.6,-1.9667559699648356
316,68500,2025-05-30,LCK 2025 Rounds 1-2,Dplus KIA vs DN Freecs,33:24,3895,Lucid,JUNGLE,Wukong,Defeat,"=""2/5/1""",6.4,199,33.3%,15,2.0,5.0,1.0,0.6,214,193,,6.4,10442,313,18.2%,61,12,16,12,10,1.83,0.36,0.36,0.48,22.3%,6656,5845,532,279,199,10%,0.09,33.3%,,0,0,0,0,-939,-8,-992,0,0,0,13402,0,27624,0,13,217,32122,143,13,32,0,0,33.3,33.4,0,316_Defeat,-0.4054651081081644,0.059880239520958084,0.14970059880239522,0.029940119760479042,31.09375,-1.4589465052725317,-0.08966723012821443,-2.3745255555722586,-1.518140646034502,1.0522646279610222,-1.5649376573865346,9.0,21.0,14.0,1984,34.7,-0.7758416147202698,0.2222222222222222,0.23809523809523808,0.07142857142857142,0.1003024193548387,0.1844380403458213,446.25,7.075000000000001,-0.5785676040537037,2664,Pyosik,Trundle,290,6.6,100.0,6.0,2.0,15.0,0.4053966479951322,-91,-0.1999999999999993,-66.7,-1.9703343053816669
