game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost
237,67435,2025-05-08,LCK 2025 Rounds 1-2,NS vs GEN,28:10,5058,Calix,MID,Azir,Defeat,"=""0/2/1""",9.6,354,12.5%,15,0,2,1,0.5,271,0,,9.6,10248,364,22.1%,27,13,7,6,5,0.96,0.46,0.21,0.25,13%,9972,202,9680,90,354,21.2%,0.04,12.5%,,0,0,0,0,-586,-6,-327,0,1570,1570,1837,0,9269,0,5,129,15556,95,8,24,0,0
237,67435,2025-05-08,LCK 2025 Rounds 1-2,NS vs GEN,28:10,1909,Canyon,JUNGLE,Xin Zhao,Victory,"=""3/2/5""",7.1,320,57.1%,15,3,2,5,4,199,189,,7.1,10923,388,19.4%,49,13,10,12,10,1.74,0.46,0.43,0.36,17.3%,9019,8420,288,311,320,12.8%,0.28,57.1%,,0,0,0,0,212,32,414,1,1079,1079,30002,0,26325,0,11,471,38150,65,13,35,0,477
237,67435,2025-05-08,LCK 2025 Rounds 1-2,NS vs GEN,28:10,1629,Chovy,MID,Ahri,Victory,"=""4/1/5""",9.8,664,64.3%,17,4,1,5,9,275,0,,9.8,13082,464,23.2%,44,8,12,3,3,1.56,0.28,0.11,0.43,15.5%,18694,1790,12939,3965,664,26.5%,0.32,64.3%,,0,0,0,0,586,6,327,0,4444,4444,8607,0,10872,0,19,109,18167,50,6,22,0,372
237,67435,2025-05-08,LCK 2025 Rounds 1-2,NS vs GEN,28:10,4259,Duro,SUPPORT,Nautilus,Victory,"=""2/2/9""",1.0,228,78.6%,12,2,2,9,5.5,27,0,,1.0,7951,282,14.1%,101,47,11,13,13,3.59,1.67,0.46,0.39,35.7%,6421,1096,4890,435,228,9.1%,0.39,78.6%,,0,0,0,0,375,3,211,0,108,108,1405,0,12515,945,37,141,8553,32,15,29,0,0
237,67435,2025-05-08,LCK 2025 Rounds 1-2,NS vs GEN,28:10,3327,GIDEON,JUNGLE,Poppy,Defeat,"=""0/4/6""",4.8,204,75%,13,0,4,6,1.5,136,125,,4.8,8002,284,17.3%,48,14,9,13,11,1.7,0.5,0.46,0.32,23.1%,5738,4970,364,404,204,12.2%,0.21,75%,,0,0,0,0,-212,-32,-414,0,0,0,11997,0,25846,0,16,580,28385,86,14,31,0,0
237,67435,2025-05-08,LCK 2025 Rounds 1-2,NS vs GEN,28:10,4755,Jiwoo,ADC,Zeri,Defeat,"=""6/2/2""",8.4,596,100%,14,6,2,2,4,238,18,,8.4,12305,437,26.6%,28,12,6,4,3,0.99,0.43,0.14,0.21,13.5%,16791,12495,3934,362,596,35.6%,0.28,100%,,2,0,0,0,540,-15,293,0,0,0,6775,0,10901,0,4,165,18177,40,6,23,865,0
237,67435,2025-05-08,LCK 2025 Rounds 1-2,NS vs GEN,28:10,1115,Kiin,TOP,Jayce,Victory,"=""2/1/4""",9.2,527,42.9%,16,2,1,4,6,259,8,,9.2,11767,418,20.9%,39,11,10,3,3,1.38,0.39,0.11,0.36,13.8%,14834,12958,1876,0,527,21%,0.21,42.9%,,0,0,0,0,-659,0,-110,0,9235,9235,3417,0,7418,0,7,86,10320,25,5,22,0,0
237,67435,2025-05-08,LCK 2025 Rounds 1-2,NS vs GEN,28:10,738,Lehends,SUPPORT,Alistar,Defeat,"=""0/5/3""",0.9,76,37.5%,10,0,5,3,0.6,24,0,,0.9,5553,197,12%,78,54,4,20,18,2.77,1.92,0.71,0.14,37.5%,2128,252,1816,60,76,4.5%,0.11,37.5%,,0,0,0,0,-375,-3,-211,0,0,0,3630,1830,16591,0,16,33,15412,135,23,32,0,0
237,67435,2025-05-08,LCK 2025 Rounds 1-2,NS vs GEN,28:10,685,Ruler,ADC,Ezreal,Victory,"=""3/2/7""",9.9,768,71.4%,16,3,2,7,5,279,16,,9.9,12668,450,22.5%,50,14,15,6,6,1.78,0.5,0.21,0.53,17.7%,21622,13667,7541,414,768,30.6%,0.36,71.4%,,0,0,0,0,-540,15,-293,0,3666,3666,4590,0,7838,0,2,109,13314,16,8,26,0,493
237,67435,2025-05-08,LCK 2025 Rounds 1-2,NS vs GEN,28:10,1229,kingen,TOP,Rumble,Defeat,"=""2/1/3""",7.5,444,62.5%,15,2,1,3,5,210,0,,7.5,10174,361,22%,27,8,2,4,4,0.96,0.28,0.14,0.07,13%,12495,510,11969,16,444,26.5%,0.18,62.5%,,0,0,0,0,659,0,110,0,1044,1044,1395,0,19979,0,9,240,14932,42,6,25,477,0
238,67433,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,28:41,4938,Andil,SUPPORT,Leona,Defeat,"=""0/7/7""",0.8,215,53.8%,11,0,7,7,1,23,0,,0.8,6262,218,12.7%,86,47,9,12,11,3.0,1.64,0.42,0.31,41.5%,6176,1591,4130,455,215,8.6%,0.24,53.8%,,0,0,0,0,-561,-1,-113,0,0,0,1280,188,19202,718,37,61,18365,130,15,30,0,0
238,67433,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,28:41,1242,Doran,TOP,Camille,Victory,"=""4/4/5""",7.7,796,29%,16,4,4,5,2.3,222,8,,7.7,11487,400,18.6%,26,10,6,5,5,0.91,0.35,0.17,0.21,11.2%,22820,14050,1926,6844,796,21.5%,0.31,29%,,1,0,0,0,583,-4,650,0,4420,4420,9695,0,31129,0,31,337,33135,172,6,21,0,228
238,67433,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,28:41,48,Faker,MID,Ahri,Victory,"=""16/2/6""",8.0,1079,71%,17,16,2,6,11,230,1,,8.0,15498,540,25.1%,30,6,8,3,3,1.05,0.21,0.1,0.28,12.9%,30941,2472,22886,5583,1079,29.2%,0.77,71%,,1,0,0,1,558,3,764,0,4462,4462,7662,790,8283,0,25,138,15944,66,5,23,0,530
238,67433,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,28:41,3247,Gumayusi,ADC,Miss Fortune,Victory,"=""6/3/16""",8.7,951,71%,15,6,3,16,7.3,250,12,,8.7,14262,497,23.1%,36,15,9,6,6,1.26,0.52,0.21,0.31,15.5%,27267,25391,839,1037,951,25.7%,0.77,71%,1.0,0,0,0,0,1228,-1,-105,0,8692,8692,5838,0,13591,0,12,139,13863,108,9,27,0,717
238,67433,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,28:41,1258,Keria,SUPPORT,Nautilus,Victory,"=""2/1/19""",0.9,317,67.7%,13,2,1,19,21,26,0,,0.9,8697,303,14.1%,101,49,12,15,15,3.52,1.71,0.52,0.42,43.5%,9099,2551,5820,728,317,8.6%,0.73,67.7%,,0,0,0,0,561,1,113,0,5513,5513,3533,0,25894,420,58,229,13077,29,18,33,0,139
238,67433,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,28:41,5919,LazyFeel,ADC,Ezreal,Defeat,"=""3/5/2""",8.3,451,38.5%,15,3,5,2,1,237,0,,8.3,11109,387,22.5%,24,8,7,1,1,0.84,0.28,0.03,0.24,11.6%,12925,10035,2640,250,451,18.1%,0.17,38.5%,,0,0,0,0,-1228,1,105,0,1055,1055,2758,0,8231,0,2,30,18943,129,2,21,513,0
238,67433,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,28:41,3741,Oner,JUNGLE,Nocturne,Victory,"=""3/3/19""",6.5,550,71%,15,3,3,19,7.3,187,168,,6.5,11905,415,19.2%,39,10,8,8,8,1.36,0.35,0.28,0.28,16.8%,15767,12898,732,2137,550,14.9%,0.77,71%,,0,0,0,0,574,14,818,0,2018,2018,21946,0,28018,0,132,604,37498,99,9,27,0,374
238,67433,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,28:41,1613,Rich,TOP,Sion,Defeat,"=""3/5/4""",7.1,938,53.8%,16,3,5,4,1.4,203,0,,7.1,10929,381,22.2%,36,17,3,6,6,1.26,0.59,0.21,0.1,17.4%,26916,16135,10766,15,938,37.7%,0.24,53.8%,1.0,0,0,0,0,-583,4,-650,0,1471,1471,6375,0,56004,0,44,373,41010,168,7,23,843,0
238,67433,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,28:41,4753,Sponge,JUNGLE,Viego,Defeat,"=""6/7/5""",5.8,538,84.6%,14,6,7,5,1.6,166,156,,5.8,10930,381,22.2%,36,6,9,10,4,1.26,0.21,0.35,0.31,17.4%,15421,13803,867,751,538,21.6%,0.38,84.6%,,0,0,0,0,-574,-14,-818,0,0,0,16382,0,18964,0,15,171,34280,176,6,23,223,0
238,67433,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,28:41,1504,Ucal,MID,Taliyah,Defeat,"=""1/7/4""",7.9,348,38.5%,15,1,7,4,0.7,226,0,,7.9,10104,352,20.5%,25,12,3,5,4,0.87,0.42,0.17,0.1,12.1%,9969,1004,8965,0,348,14%,0.17,38.5%,,0,0,0,0,-558,-3,-764,0,714,714,538,0,8804,0,19,372,17344,203,7,26,409,0
239,67432,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,34:37,4938,Andil,SUPPORT,Alistar,Defeat,"=""1/4/7""",0.3,130,72.7%,11,1,4,7,2,11,0,,0.3,7818,226,13.7%,113,60,8,16,14,3.26,1.73,0.46,0.23,39.5%,4504,541,3121,842,130,6.5%,0.23,72.7%,,0,0,0,0,-106,-13,-154,0,0,0,6240,2090,34050,704,50,191,23384,92,18,33,360,0
239,67432,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,34:37,1242,Doran,TOP,Jayce,Victory,"=""4/3/8""",8.1,761,57.1%,18,4,3,8,4,282,4,,8.1,15566,450,22%,48,14,9,8,8,1.39,0.4,0.23,0.26,14.3%,26354,22772,3474,108,761,26.9%,0.35,57.1%,1.0,0,0,0,0,1066,22,468,0,6017,6017,4544,0,12750,0,12,169,21564,109,9,30,0,251
239,67432,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,34:37,48,Faker,MID,Viktor,Victory,"=""9/1/4""",8.5,719,61.9%,18,9,1,4,13,293,0,,8.5,16590,479,23.4%,51,15,10,5,4,1.47,0.43,0.14,0.29,15.2%,24901,277,24482,142,719,25.4%,0.38,61.9%,,1,0,0,0,272,-4,-53,0,5388,5388,1902,0,17956,0,23,788,12495,38,8,26,0,422
239,67432,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,34:37,3247,Gumayusi,ADC,Xayah,Victory,"=""2/3/6""",9.7,621,38.1%,18,2,3,6,2.7,337,13,,9.7,14763,426,20.8%,40,16,7,5,5,1.16,0.46,0.14,0.2,11.9%,21505,21180,0,325,621,22%,0.23,38.1%,,1,0,0,0,328,23,773,0,8203,8203,6317,0,9743,0,15,120,18876,118,8,27,0,148
239,67432,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,34:37,1258,Keria,SUPPORT,Gragas,Victory,"=""1/3/13""",1.1,267,66.7%,13,1,3,13,4.7,38,0,,1.1,9555,276,13.5%,150,66,21,17,15,4.33,1.91,0.49,0.61,44.6%,9249,1542,6783,924,267,9.5%,0.4,66.7%,,0,0,0,0,106,13,154,0,419,419,5916,221,15677,1241,35,132,18073,57,19,36,0,89
239,67432,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,34:37,5919,LazyFeel,ADC,Jhin,Defeat,"=""4/4/4""",8.5,454,72.7%,16,4,4,4,2,293,0,,8.5,14369,415,25.3%,30,14,6,5,4,0.87,0.4,0.14,0.17,10.5%,15720,15207,174,339,454,22.8%,0.23,72.7%,,0,0,0,0,-328,-23,-773,0,320,320,6750,0,14771,0,34,153,25286,118,6,24,841,0
239,67432,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,34:37,3741,Oner,JUNGLE,Pantheon,Victory,"=""5/2/9""",7.5,458,66.7%,18,5,2,9,7,260,236,,7.5,14428,417,20.3%,47,11,9,11,9,1.36,0.32,0.32,0.26,14%,15861,14516,650,695,458,16.2%,0.4,66.7%,,1,0,0,0,975,8,834,0,532,532,21341,0,31423,0,15,296,39382,89,12,37,0,736
239,67432,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,34:37,1613,Rich,TOP,Rumble,Defeat,"=""3/7/4""",5.9,562,63.6%,15,3,7,4,1,204,8,,5.9,10987,317,19.3%,37,14,4,7,7,1.07,0.4,0.2,0.12,12.9%,19464,782,18682,0,562,28.2%,0.2,63.6%,,0,0,0,0,-1066,-22,-468,0,967,967,3143,0,21955,0,15,285,28424,227,11,29,356,0
239,67432,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,34:37,4753,Sponge,JUNGLE,Naafiri,Defeat,"=""1/5/5""",6.2,395,54.5%,15,1,5,5,1.2,215,191,,6.2,10970,317,19.3%,61,11,16,10,9,1.76,0.32,0.29,0.46,21.3%,13659,12086,0,1573,395,19.8%,0.17,54.5%,,0,0,0,0,-975,-8,-834,0,180,180,17967,0,21995,0,6,125,35235,156,11,31,0,0
239,67432,2025-05-08,LCK 2025 Rounds 1-2,T1 vs DRX,34:37,1504,Ucal,MID,Annie,Defeat,"=""2/1/5""",8.6,450,63.6%,16,2,1,5,7,297,0,,8.6,12754,368,22.4%,45,15,11,4,4,1.3,0.43,0.12,0.32,15.7%,15582,534,14842,206,450,22.6%,0.2,63.6%,,0,0,0,0,-272,4,53,0,3262,3262,1650,0,8954,1604,23,501,10956,0,6,21,0,0
240,67439,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,23:47,650,Bdd,MID,Ryze,Victory,"=""4/2/8""",9.4,706,85.7%,16,4,2,8,6,223,8,,9.4,11068,465,22.9%,25,10,2,6,6,1.05,0.42,0.25,0.08,12.8%,16790,806,15984,0,706,35%,0.5,85.7%,1.0,0,0,0,0,642,3,91,0,3380,3380,4815,0,13790,0,12,52,16536,44,9,24,0,502
240,67439,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,23:47,3322,Berserker,ADC,Varus,Defeat,"=""0/4/3""",9.2,295,60%,12,0,4,3,0.8,219,4,,9.2,8307,349,20.5%,18,8,2,3,2,0.76,0.34,0.13,0.08,12%,7027,4931,2053,43,295,16.2%,0.13,60%,,0,0,0,0,-304,15,77,0,560,560,2129,0,4769,0,10,146,10014,91,4,18,0,0
240,67439,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,23:47,3974,Bulldog,MID,Viktor,Defeat,"=""2/2/2""",9.6,626,80%,14,2,2,2,2,228,4,,9.6,9881,415,24.4%,22,12,5,5,5,0.93,0.5,0.21,0.21,14.7%,14879,378,14501,0,626,34.3%,0.17,80%,,0,0,0,0,-642,-3,-91,0,464,464,496,0,10542,0,20,1255,9225,54,7,23,461,0
240,67439,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,23:47,983,Cuzz,JUNGLE,Wukong,Victory,"=""4/1/8""",8.2,334,85.7%,14,4,1,8,12,194,179,,8.2,10377,436,21.5%,38,5,10,4,3,1.6,0.21,0.17,0.42,19.5%,7936,7358,498,80,334,16.6%,0.5,85.7%,,1,0,0,0,1478,28,1775,1,2460,2460,14107,0,20645,0,11,212,24121,0,5,22,0,461
240,67439,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,23:47,3082,DuDu,TOP,Aatrox,Defeat,"=""3/2/1""",9.2,510,80%,14,3,2,1,2,219,0,,9.2,10397,437,25.7%,16,10,0,6,5,0.67,0.42,0.25,0.0,10.7%,12131,10488,1587,56,510,27.9%,0.17,80%,,1,0,0,0,-233,3,-232,0,808,808,6017,0,13825,0,13,183,17639,66,7,21,1090,0
240,67439,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,23:47,1906,Life,SUPPORT,Nautilus,Defeat,"=""0/3/3""",1.4,104,60%,10,0,3,3,1,34,0,,1.4,5024,211,12.4%,68,41,5,8,7,2.86,1.72,0.34,0.21,45.3%,2465,569,1476,420,104,5.7%,0.13,60%,,0,0,0,0,-513,2,190,0,94,94,1280,76,11655,141,18,148,9009,69,10,22,0,0
240,67439,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,23:47,5122,PerfecT,TOP,Yorick,Victory,"=""2/1/2""",9.5,415,28.6%,15,2,1,2,4,225,12,,9.5,9865,415,20.4%,18,10,4,3,2,0.76,0.42,0.13,0.17,9.2%,9874,6977,2717,180,415,20.6%,0.17,28.6%,,1,0,0,0,233,-3,232,0,11765,11765,5611,0,12254,0,3,133,16408,44,4,21,0,387
240,67439,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,23:47,4260,Peter,SUPPORT,Leona,Victory,"=""1/1/11""",1.7,242,85.7%,11,1,1,11,12,40,0,,1.7,6541,275,13.5%,94,40,17,14,14,3.95,1.68,0.59,0.71,48.2%,5744,1448,3791,505,242,12%,0.5,85.7%,,0,0,0,0,513,-2,-190,0,417,417,1809,92,10051,180,25,47,8076,0,16,27,0,201
240,67439,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,23:47,2664,Pyosik,JUNGLE,Skarner,Defeat,"=""0/3/3""",5.6,291,60%,12,0,3,3,1,133,121,,5.6,6855,288,16.9%,26,9,4,7,7,1.09,0.38,0.29,0.17,17.3%,6919,4649,2110,160,291,15.9%,0.13,60%,,0,0,0,0,-1478,-28,-1775,0,207,207,11037,0,26712,0,21,482,25409,49,8,19,0,0
240,67439,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,23:47,2508,deokdam,ADC,Jhin,Victory,"=""3/0/5""",9.5,319,57.1%,13,3,0,5,Perfect KDA,225,4,,9.5,10514,442,21.7%,20,9,4,1,1,0.84,0.38,0.04,0.17,10.3%,7585,7359,226,0,319,15.8%,0.34,57.1%,,1,0,0,0,304,-15,-77,0,4911,4911,2863,0,3368,0,11,115,6546,0,2,21,0,0
241,67438,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,26:29,650,Bdd,MID,Yone,Victory,"=""5/0/10""",10.0,714,68.2%,16,5,0,10,Perfect KDA,264,1,,10.0,12919,488,22.6%,32,13,7,6,6,1.21,0.49,0.23,0.26,13.6%,18912,13792,2878,2242,714,26.4%,0.57,68.2%,,1,0,0,0,390,5,87,0,8178,8178,9190,0,21270,0,20,165,18010,0,7,21,0,0
241,67438,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,26:29,3322,Berserker,ADC,Xayah,Defeat,"=""0/3/1""",8.4,378,50%,13,0,3,1,0.3,223,4,,8.4,8375,316,21.6%,19,11,4,3,3,0.72,0.42,0.11,0.15,9.8%,10005,9766,92,147,378,20.6%,0.04,50%,,0,0,0,0,-870,-9,-685,0,0,0,1241,0,5230,0,9,29,11376,110,4,18,0,0
241,67438,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,26:29,3974,Bulldog,MID,Taliyah,Defeat,"=""1/5/1""",8.7,620,100%,14,1,5,1,0.4,231,7,,8.7,8707,329,22.4%,25,13,3,8,6,0.94,0.49,0.3,0.11,13%,16432,861,15571,0,620,33.9%,0.08,100%,,0,0,0,0,-390,-5,-87,0,0,0,870,0,10717,0,30,428,15120,172,10,27,47,0
241,67438,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,26:29,983,Cuzz,JUNGLE,Nidalee,Victory,"=""3/0/16""",7.7,640,86.4%,16,3,0,16,Perfect KDA,203,186,,7.7,11317,427,19.8%,45,8,14,7,6,1.7,0.3,0.26,0.53,19.1%,16957,829,14865,1263,640,23.7%,0.72,86.4%,,1,0,0,0,355,14,150,0,2172,2172,25981,7045,16773,0,7,227,25318,0,8,25,0,0
241,67438,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,26:29,3082,DuDu,TOP,Rumble,Defeat,"=""1/4/1""",8.2,509,100%,14,1,4,1,0.5,218,0,,8.2,8578,324,22.1%,25,9,3,3,3,0.94,0.34,0.11,0.11,13%,13483,340,13092,51,509,27.8%,0.08,100%,,0,0,0,0,236,10,319,0,0,0,631,0,18383,0,9,266,18155,170,6,23,0,0
241,67438,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,26:29,1906,Life,SUPPORT,Rakan,Defeat,"=""0/4/2""",0.9,136,100%,9,0,4,2,0.5,25,0,,0.9,5536,209,14.3%,95,51,14,13,12,3.59,1.93,0.49,0.53,49.2%,3613,681,2932,0,136,7.4%,0.08,100%,,0,0,0,0,-32,-3,76,0,0,0,4473,1464,16561,1321,19,62,15603,85,15,28,0,0
241,67438,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,26:29,5122,PerfecT,TOP,Jayce,Victory,"=""6/0/7""",9.2,575,59.1%,17,6,0,7,Perfect KDA,243,12,,9.2,12628,477,22.1%,22,12,7,3,3,0.83,0.45,0.11,0.26,9.4%,15237,12367,2870,0,575,21.3%,0.49,59.1%,,1,0,0,0,-236,-10,-319,0,11234,11234,1562,0,6943,0,7,86,9664,0,4,19,0,0
241,67438,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,26:29,4260,Peter,SUPPORT,Alistar,Victory,"=""3/2/13""",0.9,238,72.7%,12,3,2,13,8,24,0,,0.9,7885,298,13.8%,90,46,11,14,13,3.4,1.74,0.53,0.42,38.3%,6295,569,4927,799,238,8.8%,0.6,72.7%,,1,0,0,0,32,3,-76,0,0,0,7129,3865,21231,0,36,137,16767,49,16,29,0,47
241,67438,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,26:29,2664,Pyosik,JUNGLE,Pantheon,Defeat,"=""0/6/2""",6.3,189,100%,12,0,6,2,0.3,167,148,,6.3,7626,288,19.6%,29,8,6,7,5,1.1,0.3,0.26,0.23,15%,4994,4360,330,304,189,10.3%,0.08,100%,,0,0,0,0,-355,-14,-150,0,0,0,12607,0,20191,0,9,194,31215,167,8,23,0,0
241,67438,2025-05-09,LCK 2025 Rounds 1-2,DN Freecs vs KT Rolster,26:29,2508,deokdam,ADC,Ashe,Victory,"=""5/0/10""",9.6,537,68.2%,16,5,0,10,Perfect KDA,255,14,,9.6,12368,467,21.7%,46,11,11,4,4,1.74,0.42,0.15,0.42,19.6%,14221,12926,1153,142,537,19.9%,0.57,68.2%,,2,0,0,0,870,9,685,0,4610,4610,2213,0,3615,0,29,572,7171,0,5,20,0,0
242,67442,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,29:41,3195,Clozer,MID,Ahri,Defeat,"=""1/4/5""",8.4,810,66.7%,15,1,4,5,1.5,250,0,,8.4,11010,371,21.1%,30,15,7,7,6,1.01,0.51,0.24,0.24,12.5%,24052,3071,16065,4916,810,30.1%,0.2,66.7%,1.0,0,0,0,0,1219,26,738,0,2576,2576,4337,0,9597,0,22,64,19126,165,9,25,0,219
242,67442,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,29:41,2645,Croco,JUNGLE,Naafiri,Defeat,"=""3/3/3""",7.1,384,66.7%,14,3,3,3,2,212,195,,7.1,10940,369,21%,38,11,6,9,7,1.28,0.37,0.3,0.2,15.8%,11404,9358,0,2046,384,14.3%,0.2,66.7%,,0,0,0,0,623,18,840,0,0,0,19959,0,22056,0,7,202,34540,72,10,27,221,0
242,67442,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,29:41,3411,Delight,SUPPORT,Karma,Victory,"=""0/0/13""",1.3,303,76.5%,13,0,0,13,Perfect KDA,38,0,,1.3,7882,266,13.7%,115,53,17,15,14,3.87,1.79,0.51,0.57,43.9%,8985,1222,7763,0,303,9.9%,0.44,76.5%,,0,0,0,0,385,3,1004,0,1012,1012,3910,1192,7948,4458,23,188,11111,0,18,33,0,0
242,67442,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,29:41,3694,Hype,ADC,Miss Fortune,Defeat,"=""1/4/1""",8.5,426,22.2%,13,1,4,1,0.5,253,4,,8.5,11079,373,21.2%,35,12,12,3,3,1.18,0.4,0.1,0.4,14.6%,12636,11401,946,289,426,15.8%,0.07,22.2%,,0,0,0,0,-805,-25,-397,0,2591,2591,4080,0,14212,0,8,145,15255,89,4,20,0,0
242,67442,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,29:41,2545,Morgan,TOP,Yorick,Defeat,"=""4/3/0""",8.0,928,44.4%,15,4,3,0,1.3,237,8,,8.0,12410,418,23.8%,37,10,8,6,5,1.25,0.34,0.2,0.27,15.4%,27553,19029,8524,0,928,34.5%,0.13,44.4%,,0,0,1,0,-84,-15,-642,0,9544,9544,9660,0,27903,0,6,121,27744,58,7,24,0,562
242,67442,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,29:41,392,Peanut,JUNGLE,Sejuani,Victory,"=""3/2/9""",6.5,406,70.6%,15,3,2,9,6,194,169,,6.5,11470,386,19.9%,37,11,9,9,9,1.25,0.37,0.3,0.3,14.1%,12058,7241,3889,928,406,13.3%,0.4,70.6%,,0,0,0,0,-623,-18,-840,0,871,871,19773,274,37336,0,16,455,42487,53,10,25,562,0
242,67442,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,29:41,4865,Pollu,SUPPORT,Braum,Defeat,"=""0/3/6""",1.0,141,66.7%,12,0,3,6,2,31,0,,1.0,6750,227,12.9%,100,61,9,18,17,3.37,2.06,0.61,0.3,41.7%,4190,340,3850,0,141,5.2%,0.2,66.7%,,0,0,0,0,-385,-3,-1004,0,0,0,5435,1404,16129,570,24,106,19161,34,21,35,0,0
242,67442,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,29:41,1228,Viper,ADC,Ezreal,Victory,"=""6/2/6""",9.8,1065,70.6%,15,6,2,6,6,291,4,,9.8,14003,472,24.3%,32,13,9,3,3,1.08,0.44,0.1,0.3,12.2%,31609,22298,8704,607,1065,34.8%,0.4,70.6%,,1,0,0,0,805,25,397,0,7187,7187,3559,0,7239,0,2,81,13438,49,4,25,219,0
242,67442,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,29:41,2906,Zeka,MID,Yone,Victory,"=""3/4/9""",8.1,654,70.6%,16,3,4,9,3,239,16,,8.1,11875,400,20.6%,36,17,8,7,7,1.21,0.57,0.24,0.27,13.7%,19421,12943,3344,3134,654,21.4%,0.4,70.6%,,0,0,0,0,-1219,-26,-738,0,5173,5173,9892,0,22942,0,13,200,27574,80,9,28,0,221
242,67442,2025-05-09,LCK 2025 Rounds 1-2,OK BRION vs HLE,29:41,3658,Zeus,TOP,Nidalee,Victory,"=""5/1/7""",8.3,628,70.6%,16,5,1,7,12,246,4,,8.3,12430,419,21.6%,42,9,14,3,3,1.41,0.3,0.1,0.47,16%,18640,9184,9360,96,628,20.5%,0.4,70.6%,2.0,0,1,0,0,84,15,642,0,7161,7161,14439,1758,20286,0,2,56,24669,38,5,23,0,0
